# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sun, 19 Sep 2021 03:04:46 +0200
#
# IP	number of (black)lists
#
186.88.165.247	1
146.185.238.87	1
146.185.238.81	1
144.76.81.185	1
95.38.128.114	1
95.38.128.117	1
103.76.150.34	1
198.0.81.13	1
67.19.66.10	1
115.50.23.108	1
103.23.101.173	1
41.146.15.228	1
186.193.183.69	1
107.175.150.73	1
43.246.203.101	1
116.105.214.34	1
80.183.12.211	1
113.128.8.226	1
202.65.169.42	1
82.223.120.25	1
221.148.106.43	1
201.209.131.235	1
200.34.227.248	1
45.224.32.21	1
75.66.243.234	1
81.153.80.110	1
174.125.33.241	1
198.89.91.42	1
168.197.255.194	1
106.75.45.242	1
94.155.33.152	1
77.185.11.195	1
178.175.24.9	1
138.201.206.35	1
117.222.164.105	1
34.116.109.235	1
139.186.153.230	1
41.220.27.114	1
103.237.56.108	1
192.241.218.181	1
115.52.231.202	1
196.240.143.82	1
182.116.42.138	1
117.6.161.118	1
190.205.19.82	1
85.133.249.58	1
109.248.128.116	1
190.145.173.202	1
71.167.56.14	1
175.176.184.65	1
183.197.56.16	1
180.249.78.216	1
65.20.188.245	1
90.151.95.124	1
91.210.146.141	1
180.121.196.128	1
138.197.162.133	1
185.177.10.104	1
189.41.82.3	1
5.134.192.145	1
131.196.180.1	1
73.83.229.202	1
58.247.51.194	1
118.174.167.129	1
66.228.36.102	1
5.167.64.19	1
5.167.64.18	1
106.15.236.53	1
5.167.64.11	1
5.167.64.10	1
5.167.64.13	1
5.167.64.12	1
5.167.64.15	1
5.167.64.14	1
5.167.64.17	1
5.167.64.16	1
31.146.88.194	1
36.68.14.203	1
216.41.235.195	1
191.80.200.102	1
202.166.206.59	1
98.116.201.126	1
128.199.53.196	1
198.50.240.58	1
116.110.31.203	1
203.150.128.252	1
118.24.26.156	1
188.191.109.35	1
87.104.89.9	1
180.180.75.79	1
200.69.80.242	1
106.55.19.22	1
118.174.196.86	1
39.108.185.109	1
106.55.245.40	1
3.239.181.97	1
95.143.133.180	1
153.141.134.194	1
79.120.11.154	1
124.121.116.159	1
190.109.217.141	1
196.155.1.148	1
203.189.137.29	1
103.144.240.88	1
116.110.84.38	1
103.141.12.174	1
173.255.237.196	1
162.191.0.247	1
114.38.162.75	1
98.219.121.217	1
72.68.178.89	1
106.54.84.233	1
79.132.200.153	1
185.63.96.216	1
82.127.188.193	1
5.58.85.32	1
177.91.206.66	1
212.180.180.99	1
157.90.235.20	1
82.156.44.208	1
23.251.138.105	1
24.162.214.166	1
31.146.130.206	1
41.218.224.132	1
123.200.22.234	1
121.89.204.232	1
103.167.84.241	1
149.56.133.146	1
122.4.49.69	1
152.253.251.252	1
8.140.120.97	1
34.83.182.201	1
216.152.252.225	1
216.152.252.224	1
216.152.252.227	1
216.152.252.226	1
216.152.252.221	1
216.152.252.220	1
216.152.252.223	1
216.152.252.229	1
216.152.252.228	1
93.149.180.144	1
182.23.81.220	1
45.191.233.29	1
27.44.182.49	1
104.152.59.9	1
71.171.85.29	1
186.94.42.146	1
178.69.16.130	1
45.115.171.23	1
190.129.25.10	1
177.116.98.34	1
103.40.240.221	1
103.40.240.223	1
103.40.240.225	1
103.40.240.227	1
103.40.240.228	1
84.240.26.123	1
170.106.203.201	1
188.83.192.87	1
45.185.134.83	1
45.185.134.84	1
181.214.206.147	1
37.148.213.19	1
196.245.161.48	1
143.110.243.117	1
188.143.233.4	1
188.143.233.5	1
188.143.233.6	1
85.195.251.11	1
188.143.233.0	1
188.143.233.1	1
188.143.233.2	1
188.143.233.3	1
188.143.233.8	1
188.143.233.9	1
125.26.7.124	1
201.221.133.86	1
218.4.60.130	1
139.5.132.106	1
116.75.221.247	1
108.62.61.108	1
108.62.61.109	1
108.62.61.104	1
108.62.61.106	1
108.62.61.107	1
108.62.61.100	1
108.62.61.101	1
120.27.228.96	1
195.58.38.140	1
222.127.137.126	1
68.183.147.213	1
117.223.43.21	1
37.113.138.237	1
117.196.228.181	1
16.163.13.114	1
170.83.115.4	1
196.242.178.124	1
75.97.104.251	1
182.52.19.203	1
123.10.49.140	1
1.117.7.214	1
174.87.177.74	1
80.80.171.100	1
118.165.91.217	1
217.24.240.68	1
104.144.196.19	1
115.206.47.117	1
37.130.4.43	1
1.163.171.120	1
103.130.74.1	1
103.130.74.5	1
103.130.74.4	1
103.130.74.6	1
103.12.160.159	1
59.120.146.73	1
183.89.85.26	1
45.201.206.80	1
201.138.166.4	1
31.202.36.45	1
113.77.198.95	1
104.131.178.207	1
66.228.42.29	1
195.58.58.22	1
119.40.83.250	1
196.32.194.90	1
95.179.127.186	1
111.254.203.151	1
95.179.127.181	1
148.251.122.37	1
41.131.119.107	1
117.223.230.23	1
87.207.231.156	1
193.164.133.75	1
103.85.125.131	1
37.233.60.68	1
204.195.53.221	1
138.185.193.103	1
178.255.168.142	1
37.0.10.88	1
194.50.50.249	1
8.6.112.175	1
34.107.71.232	1
185.186.142.119	1
92.222.167.201	1
189.186.135.89	1
112.221.46.117	1
98.213.138.164	1
89.201.114.95	1
187.22.63.133	1
5.121.70.215	1
61.149.248.43	1
121.10.216.211	1
71.38.223.25	1
61.1.140.177	1
35.195.125.180	1
212.5.206.97	1
178.32.123.182	1
178.72.77.103	1
211.5.245.2	1
79.166.241.160	1
59.99.36.229	1
46.33.33.77	1
128.199.194.82	1
197.210.64.153	1
173.199.120.83	1
27.73.111.173	1
179.49.210.160	1
179.49.210.161	1
117.254.144.145	1
195.154.191.64	1
31.47.55.138	1
201.184.138.18	1
192.241.209.88	1
49.244.58.31	1
59.36.241.68	1
185.122.170.6	1
24.143.76.121	1
191.207.39.9	1
181.211.246.18	1
116.98.165.111	1
121.24.60.179	1
173.234.225.69	1
173.234.225.68	1
173.234.225.65	1
173.234.225.64	1
173.234.225.67	1
173.234.225.66	1
173.234.225.61	1
173.234.225.60	1
173.234.225.62	1
121.43.162.211	1
179.242.99.211	1
41.44.112.178	1
170.84.83.161	1
210.245.85.229	1
82.155.160.97	1
45.6.15.67	1
45.115.176.115	1
148.251.237.73	1
113.17.17.187	1
182.121.210.199	1
115.42.44.71	1
190.95.214.183	1
190.95.214.185	1
60.51.36.129	1
39.86.245.149	1
51.222.142.90	1
1.117.227.186	1
179.111.216.11	1
202.14.80.2	1
186.33.120.33	1
46.4.120.3	1
219.156.61.185	1
178.175.30.195	1
178.175.30.197	1
201.91.255.42	1
60.190.250.120	1
24.199.253.214	1
180.244.213.74	1
47.104.222.64	1
121.141.219.206	1
196.242.200.248	1
98.101.100.92	1
150.158.155.125	1
27.189.198.120	1
82.156.207.187	1
64.227.7.123	1
8.130.55.12	1
115.58.129.146	1
201.221.128.154	1
117.194.163.32	1
113.177.27.217	1
39.99.192.250	1
45.112.0.43	1
113.87.226.103	1
194.158.210.79	1
102.165.207.144	1
201.182.55.77	1
39.103.168.125	1
43.128.204.231	1
103.115.38.158	1
175.107.196.28	1
202.75.107.226	1
200.26.173.38	1
47.91.89.161	1
113.116.14.134	1
45.190.149.88	1
49.204.187.74	1
14.230.121.117	1
42.235.119.102	1
85.209.91.120	1
200.35.53.121	1
178.141.0.7	1
116.110.8.134	1
170.106.72.161	1
39.86.73.252	1
103.20.249.2	1
85.239.60.236	1
43.240.66.46	1
58.248.193.116	1
78.162.122.85	1
200.77.186.200	1
85.214.74.222	1
200.77.186.209	1
138.201.28.24	1
190.119.199.21	1
190.53.34.118	1
104.160.8.86	1
104.160.8.83	1
196.244.4.71	1
109.224.34.30	1
47.49.230.206	1
117.212.43.123	1
14.117.237.4	1
80.234.78.15	1
45.177.233.106	1
115.55.223.31	1
217.252.116.244	1
217.160.59.64	1
51.255.194.3	1
43.130.0.241	1
34.248.89.128	1
88.204.227.218	1
66.42.72.33	1
113.120.24.164	1
1.20.97.173	1
177.125.73.199	1
35.209.9.189	1
5.190.57.3	1
96.48.243.148	1
172.172.30.139	1
93.173.29.75	1
139.255.31.26	1
187.226.223.184	1
202.182.48.86	1
120.86.252.134	1
191.55.175.225	1
187.84.177.17	1
49.89.14.199	1
80.137.205.222	1
194.110.115.218	1
46.101.3.193	1
34.125.230.181	1
198.211.120.69	1
27.215.123.135	1
185.32.44.222	1
2.184.131.74	1
185.32.44.220	1
51.159.30.99	1
178.66.182.76	1
193.187.74.208	1
201.184.130.194	1
156.241.162.168	1
178.175.125.172	1
155.93.108.66	1
106.75.247.192	1
104.15.174.217	1
5.167.69.147	1
5.167.69.146	1
5.167.69.145	1
5.167.69.144	1
5.167.69.143	1
5.167.69.141	1
5.167.69.140	1
5.167.69.149	1
5.167.69.148	1
61.68.54.240	1
35.240.161.25	1
91.98.64.222	1
173.208.221.194	1
67.78.143.182	1
98.196.209.46	1
98.217.123.169	1
95.141.35.15	1
43.225.192.225	1
89.186.10.94	1
51.89.163.167	1
172.83.138.113	1
47.101.180.75	1
187.190.10.250	1
136.35.171.241	1
42.230.153.206	1
5.196.88.214	1
95.142.121.23	1
119.235.50.5	1
104.160.8.185	1
45.144.205.158	1
34.69.189.168	1
100.42.60.179	1
94.114.152.44	1
188.166.212.145	1
115.238.247.228	1
78.12.57.20	1
115.87.196.241	1
35.240.156.242	1
195.154.241.162	1
109.200.26.99	1
178.79.128.243	1
179.62.210.135	1
78.128.124.108	1
5.160.168.131	1
117.66.140.85	1
177.105.68.171	1
113.248.158.245	1
43.251.16.143	1
203.212.218.208	1
177.53.69.86	1
74.101.7.178	1
89.40.115.180	1
172.200.200.12	1
170.106.75.120	1
95.106.128.234	1
31.151.32.229	1
73.166.86.108	1
185.141.62.31	1
115.48.131.218	1
123.12.55.177	1
36.69.225.107	1
170.83.242.153	1
80.241.208.130	1
121.5.68.249	1
139.224.104.45	1
101.33.77.200	1
193.201.199.130	1
185.49.169.118	1
95.148.191.92	1
165.154.226.34	1
45.57.236.125	1
123.26.5.62	1
45.181.15.238	1
1.0.190.216	1
95.79.122.99	1
94.140.114.164	1
104.144.242.134	1
171.227.214.239	1
41.86.18.171	1
176.31.253.13	1
182.127.136.45	1
122.4.46.61	1
69.163.164.68	1
69.163.164.61	1
131.72.200.128	1
35.224.131.150	1
197.248.184.157	1
91.121.121.95	1
162.62.213.122	1
162.62.213.125	1
91.237.161.211	1
101.51.121.3	1
103.203.57.9	1
18.221.206.247	1
213.183.46.51	1
200.73.181.218	1
49.51.35.202	1
98.34.149.129	1
203.116.37.90	1
93.172.212.252	1
61.54.8.174	1
190.75.130.134	1
153.3.101.112	1
201.67.77.216	1
46.225.237.62	1
204.101.4.42	1
122.2.20.154	1
64.225.28.182	1
106.13.23.135	1
222.139.17.155	1
201.158.120.39	1
123.244.132.171	1
51.77.200.101	1
202.51.188.34	1
186.33.102.49	1
45.11.42.195	1
82.151.123.252	1
82.151.123.253	1
173.208.244.91	1
38.97.211.247	1
212.33.205.121	1
107.172.35.55	1
81.92.194.27	1
108.62.56.216	1
108.62.56.217	1
108.62.56.214	1
108.62.56.215	1
108.62.56.213	1
108.62.56.210	1
108.62.56.211	1
108.62.56.218	1
108.62.56.219	1
199.19.213.228	1
103.75.180.51	1
47.28.5.14	1
95.216.118.143	1
71.183.251.75	1
217.229.211.172	1
140.116.73.75	1
109.166.132.87	1
172.104.179.146	1
190.148.252.9	1
188.143.233.240	1
188.143.233.241	1
188.143.233.242	1
188.143.233.243	1
188.143.233.244	1
188.143.233.245	1
188.143.233.246	1
188.143.233.247	1
188.143.233.248	1
188.143.233.249	1
162.39.119.102	1
70.35.98.12	1
47.96.251.134	1
51.254.37.192	1
18.182.152.245	1
220.178.2.114	1
14.240.63.203	1
103.28.242.195	1
42.118.140.2	1
173.208.129.58	1
122.182.232.239	1
212.47.238.193	1
94.180.28.71	1
113.120.26.67	1
182.112.48.164	1
113.120.26.60	1
51.136.33.31	1
123.185.222.130	1
202.151.163.10	1
108.191.132.119	1
193.219.0.143	1
203.195.164.179	1
109.75.178.101	1
125.99.147.252	1
171.239.70.110	1
213.136.91.10	1
116.179.37.37	1
139.196.20.182	1
139.196.20.188	1
187.106.57.91	1
49.213.202.22	1
117.195.214.209	1
91.204.46.10	1
117.248.169.14	1
73.66.254.208	1
35.163.191.195	1
89.143.181.209	1
115.56.149.125	1
173.208.177.59	1
159.203.59.236	1
106.15.88.250	1
27.147.152.50	1
27.147.152.53	1
27.147.152.52	1
84.140.144.150	1
181.101.109.184	1
146.185.238.40	1
47.88.168.99	1
43.128.205.110	1
121.40.246.137	1
94.177.207.151	1
94.156.77.75	1
89.221.52.140	1
187.171.55.23	1
84.73.156.202	1
182.126.125.11	1
210.48.139.226	1
134.209.87.245	1
115.98.198.105	1
210.48.139.228	1
171.43.32.5	1
185.3.32.72	1
68.43.96.194	1
116.211.100.26	1
187.174.170.40	1
104.231.234.213	1
190.202.22.129	1
179.42.205.2	1
113.212.69.149	1
58.121.115.81	1
50.31.96.11	1
133.167.108.196	1
115.48.48.252	1
67.55.191.106	1
213.184.249.89	1
45.121.38.189	1
47.118.40.92	1
115.61.41.133	1
113.160.177.32	1
83.135.175.249	1
212.120.186.39	1
195.9.192.52	1
124.121.5.219	1
109.87.115.3	1
110.168.30.37	1
195.22.240.220	1
172.96.14.14	1
73.110.233.121	1
212.103.119.22	1
130.43.79.48	1
124.112.209.202	1
62.108.37.151	1
37.26.2.59	1
5.167.65.150	1
5.167.65.151	1
5.167.65.152	1
5.167.65.153	1
5.167.65.154	1
5.167.65.155	1
5.167.65.156	1
5.167.65.157	1
5.167.65.158	1
5.167.65.159	1
186.33.69.13	1
186.33.69.17	1
186.33.69.18	1
18.162.184.105	1
51.68.174.164	1
94.154.75.91	1
98.102.237.146	1
195.239.115.106	1
109.105.51.178	1
111.90.188.242	1
115.56.188.225	1
120.85.112.108	1
88.202.177.23	1
119.15.169.25	1
62.112.8.207	1
177.44.18.96	1
47.74.228.168	1
186.225.63.134	1
42.224.159.211	1
105.112.112.239	1
165.154.234.87	1
91.212.150.242	1
117.192.37.36	1
195.228.171.245	1
197.238.31.110	1
5.167.68.227	1
5.167.68.226	1
5.167.68.225	1
5.167.68.224	1
5.167.68.222	1
5.167.68.221	1
5.167.68.220	1
5.167.68.228	1
106.15.121.161	1
150.129.171.35	1
184.168.193.98	1
47.99.65.77	1
176.113.81.98	1
36.75.89.165	1
211.230.110.156	1
64.52.174.49	1
115.159.24.96	1
192.34.62.252	1
222.133.240.55	1
186.56.10.51	1
107.189.7.16	1
14.99.61.229	1
36.111.193.192	1
59.24.194.207	1
45.63.47.59	1
35.221.157.192	1
107.152.177.82	1
150.136.245.110	1
180.104.55.242	1
183.103.103.77	1
125.27.10.243	1
200.76.19.142	1
103.82.79.98	1
103.82.79.97	1
103.82.79.96	1
185.150.160.210	1
91.83.136.192	1
42.243.180.110	1
177.75.60.190	1
209.216.92.203	1
179.107.141.30	1
106.14.114.243	1
81.226.31.31	1
52.163.241.13	1
31.216.9.182	1
95.216.47.4	1
71.19.144.148	1
37.110.151.53	1
85.172.12.101	1
89.237.113.144	1
91.203.27.168	1
211.236.43.200	1
125.27.238.83	1
61.153.110.33	1
42.225.193.89	1
115.55.77.111	1
217.9.21.101	1
67.210.228.203	1
51.210.103.96	1
1.186.46.36	1
223.71.139.98	1
120.239.57.107	1
94.96.24.9	1
69.30.211.2	1
185.104.187.121	1
123.5.210.242	1
126.117.91.101	1
183.111.64.195	1
117.239.248.130	1
51.158.189.0	1
203.8.207.148	1
45.179.200.150	1
121.41.40.222	1
77.38.185.100	1
110.37.217.114	1
66.23.237.186	1
128.14.128.180	1
128.14.128.181	1
128.14.128.182	1
112.94.96.236	1
183.237.116.163	1
183.151.180.178	1
125.236.232.228	1
69.117.225.77	1
91.151.88.186	1
110.77.137.213	1
95.158.42.4	1
52.60.217.59	1
35.175.127.118	1
185.200.116.131	1
93.174.95.119	1
216.151.180.220	1
216.151.180.225	1
216.151.180.226	1
84.53.198.112	1
202.4.119.26	1
116.68.162.161	1
113.128.35.134	1
45.133.179.172	1
90.133.134.69	1
113.141.70.123	1
119.28.4.87	1
103.9.114.194	1
186.251.255.57	1
119.45.252.115	1
120.86.254.60	1
86.100.11.234	1
190.211.254.111	1
205.178.4.93	1
154.70.80.157	1
80.244.190.105	1
85.250.231.47	1
200.69.197.65	1
217.114.176.6	1
171.35.160.33	1
178.239.50.139	1
46.4.225.212	1
151.235.216.90	1
177.155.83.153	1
58.8.143.180	1
212.59.240.192	1
47.110.242.3	1
186.251.208.139	1
69.55.202.185	1
45.178.95.50	1
103.19.143.17	1
103.19.143.15	1
178.141.234.239	1
185.8.50.245	1
113.88.144.218	1
85.25.28.161	1
24.97.165.106	1
167.114.118.31	1
187.69.182.24	1
194.163.176.193	1
194.163.176.192	1
185.80.222.78	1
197.157.254.34	1
66.7.207.124	1
93.221.208.243	1
159.89.202.252	1
177.10.193.233	1
47.226.72.92	1
192.210.144.108	1
73.56.81.5	1
103.208.221.186	1
196.196.220.117	1
93.191.158.26	1
129.205.182.213	1
185.30.177.91	1
52.163.127.23	1
202.137.155.95	1
86.124.131.5	1
148.70.36.134	1
84.22.144.161	1
151.55.156.155	1
113.120.61.69	1
14.238.200.234	1
178.175.119.22	1
197.185.102.66	1
5.144.88.6	1
31.208.66.28	1
190.120.248.65	1
211.114.178.168	1
41.33.172.242	1
159.203.186.114	1
5.160.110.234	1
223.150.83.18	1
83.87.8.48	1
27.79.166.21	1
112.248.3.57	1
178.137.16.152	1
178.137.16.153	1
178.137.16.150	1
178.137.16.151	1
178.137.16.156	1
178.137.16.157	1
178.137.16.154	1
178.137.16.155	1
136.144.130.214	1
182.119.53.71	1
95.79.223.108	1
76.86.141.247	1
175.168.9.95	1
219.156.173.196	1
46.205.195.182	1
5.157.52.15	1
216.215.152.170	1
46.22.49.41	1
153.181.120.119	1
31.170.56.136	1
45.77.247.65	1
176.109.249.255	1
120.85.115.55	1
1.163.31.80	1
47.110.143.83	1
120.85.115.52	1
120.85.115.59	1
204.48.21.81	1
213.9.217.107	1
211.36.142.249	1
207.180.227.204	1
83.49.190.252	1
93.104.168.149	1
106.15.39.167	1
61.242.54.153	1
129.226.40.75	1
80.96.150.171	1
45.11.77.96	1
52.171.218.17	1
23.231.38.31	1
175.22.14.209	1
222.141.13.153	1
177.45.134.197	1
172.107.248.194	1
123.12.20.247	1
216.151.138.152	1
197.245.28.113	1
82.217.34.151	1
216.218.206.75	1
178.137.93.24	1
59.174.46.167	1
154.117.159.123	1
41.212.75.248	1
201.204.177.106	1
183.17.147.234	1
14.3.3.119	1
123.129.155.227	1
185.242.6.6	1
185.242.6.5	1
119.142.216.171	1
175.5.219.88	1
213.239.207.170	1
117.220.202.134	1
117.220.202.136	1
110.77.173.178	1
185.112.165.156	1
81.17.22.54	1
46.37.86.137	1
81.17.22.51	1
81.17.22.50	1
81.17.22.52	1
46.37.86.130	1
43.128.80.247	1
82.193.112.17	1
220.87.198.72	1
192.186.143.165	1
220.134.76.226	1
36.92.42.91	1
85.220.70.177	1
178.175.62.250	1
77.220.192.137	1
23.229.64.176	1
47.96.98.173	1
151.237.177.253	1
182.253.243.189	1
117.251.55.69	1
31.163.173.21	1
103.48.196.232	1
119.99.184.120	1
193.58.196.212	1
117.212.88.68	1
62.68.246.27	1
220.124.194.195	1
79.107.124.141	1
73.207.31.5	1
167.99.38.195	1
23.175.0.212	1
119.11.240.78	1
31.14.126.96	1
94.176.148.34	1
94.176.148.35	1
78.111.120.110	1
175.100.20.13	1
103.80.54.34	1
217.61.0.54	1
109.86.228.101	1
14.207.70.83	1
144.217.240.89	1
124.133.252.204	1
113.104.188.250	1
164.155.198.129	1
104.248.48.161	1
104.12.66.70	1
104.248.48.169	1
213.176.35.212	1
109.188.125.60	1
103.166.109.122	1
41.59.82.183	1
45.141.177.13	1
200.75.29.82	1
47.92.166.137	1
131.0.89.202	1
168.119.68.246	1
168.119.68.247	1
209.164.252.27	1
194.156.224.29	1
119.23.237.201	1
220.246.232.109	1
81.214.115.53	1
45.79.169.13	1
193.163.125.120	1
170.84.48.206	1
193.163.125.122	1
178.79.180.176	1
223.72.71.140	1
155.94.240.214	1
217.66.223.167	1
108.61.123.73	1
108.61.123.70	1
13.212.96.45	1
114.34.208.208	1
170.254.255.225	1
185.240.247.231	1
73.132.21.37	1
43.130.3.150	1
94.29.124.115	1
98.219.172.82	1
159.250.153.179	1
182.72.227.16	1
95.32.49.43	1
162.212.170.26	1
186.33.65.104	1
14.204.63.242	1
80.248.225.150	1
195.66.185.158	1
197.27.76.113	1
197.232.255.217	1
186.179.37.215	1
89.248.165.83	1
89.248.165.86	1
188.187.190.64	1
47.88.7.18	1
31.184.197.183	1
31.184.197.185	1
184.98.233.12	1
14.161.20.143	1
193.42.110.30	1
176.9.53.211	1
195.78.54.194	1
118.100.214.178	1
212.124.7.133	1
45.229.193.8	1
175.160.242.20	1
103.19.197.82	1
173.203.126.125	1
116.27.234.43	1
140.142.101.168	1
4.14.70.6	1
191.96.168.193	1
222.134.172.121	1
5.189.130.228	1
178.32.1.128	1
125.160.193.20	1
63.199.35.6	1
2.187.212.82	1
149.28.13.247	1
139.162.2.36	1
45.79.85.112	1
85.214.244.174	1
105.225.50.51	1
45.170.154.34	1
52.169.231.15	1
103.93.107.199	1
59.95.67.174	1
72.218.42.62	1
177.93.54.141	1
177.93.54.144	1
123.253.36.210	1
187.188.76.177	1
3.11.49.195	1
144.91.73.41	1
196.242.84.57	1
36.67.32.139	1
91.226.152.87	1
5.39.219.98	1
45.181.17.58	1
93.94.241.99	1
109.123.101.28	1
222.247.15.179	1
61.40.193.178	1
217.64.26.109	1
103.109.36.52	1
203.150.225.2	1
195.154.184.69	1
171.96.100.46	1
213.180.203.51	1
213.180.203.54	1
213.180.203.58	1
201.190.184.207	1
45.77.251.106	1
120.231.228.80	1
105.160.114.57	1
81.111.76.162	1
47.104.243.223	1
142.169.78.219	1
78.162.158.193	1
84.242.139.134	1
115.243.95.35	1
66.150.114.30	1
188.130.139.163	1
91.204.14.91	1
46.227.37.61	1
151.239.185.57	1
177.57.117.244	1
192.152.0.224	1
192.152.0.228	1
47.116.9.91	1
195.34.90.8	1
103.39.8.170	1
103.39.8.173	1
66.215.70.175	1
37.113.198.94	1
95.216.66.24	1
63.168.169.215	1
157.55.39.105	1
86.105.1.152	1
170.254.255.248	1
77.68.114.124	1
199.127.102.218	1
202.179.21.58	1
80.255.192.237	1
178.175.22.232	1
161.35.83.224	1
209.242.130.58	1
181.6.37.83	1
112.14.158.86	1
209.15.236.190	1
142.11.195.75	1
139.155.70.123	1
209.141.61.146	1
138.36.41.116	1
69.12.66.237	1
69.12.66.233	1
103.101.17.170	1
203.150.154.238	1
42.113.229.204	1
113.120.38.129	1
132.145.140.38	1
5.167.70.253	1
60.243.113.104	1
121.254.65.159	1
115.63.36.35	1
202.51.180.51	1
45.50.97.189	1
119.91.70.161	1
103.161.116.2	1
208.79.50.48	1
36.65.167.80	1
185.222.202.76	1
187.161.80.136	1
85.95.240.200	1
14.102.41.253	1
73.17.81.208	1
3.10.5.123	1
134.249.208.30	1
162.241.126.186	1
125.209.67.74	1
116.110.86.160	1
58.186.60.140	1
14.236.241.217	1
34.96.147.28	1
101.34.90.183	1
77.68.119.124	1
47.75.2.225	1
173.19.92.26	1
27.18.112.179	1
104.233.86.91	1
125.27.251.173	1
34.231.21.96	1
41.180.65.27	1
122.144.14.214	1
13.67.73.197	1
51.89.226.253	1
185.141.36.130	1
35.231.89.204	1
209.127.24.30	1
49.89.201.154	1
95.79.34.35	1
212.72.47.218	1
190.110.56.3	1
164.132.56.243	1
50.98.118.244	1
101.109.253.174	1
61.191.200.218	1
178.212.51.133	1
45.128.135.250	1
186.225.179.60	1
138.59.218.243	1
46.227.38.129	1
59.153.17.186	1
95.214.11.28	1
3.131.177.95	1
129.226.101.145	1
201.140.176.114	1
182.86.233.126	1
197.210.28.96	1
197.211.238.220	1
42.119.52.44	1
212.57.42.196	1
35.160.3.162	1
134.122.75.245	1
120.24.41.248	1
178.72.78.205	1
178.72.78.207	1
178.72.78.206	1
178.72.78.201	1
178.72.78.202	1
45.152.199.154	1
186.224.240.53	1
49.51.97.61	1
47.92.243.43	1
124.40.255.186	1
200.212.2.94	1
120.240.48.90	1
76.2.23.216	1
169.56.21.195	1
175.172.200.65	1
117.215.165.230	1
103.199.115.202	1
104.249.27.11	1
206.253.224.74	1
103.38.25.142	1
103.38.25.146	1
213.171.62.234	1
103.25.122.41	1
198.37.103.70	1
212.34.239.253	1
208.91.57.65	1
13.237.108.224	1
212.183.248.12	1
103.155.80.95	1
177.52.173.62	1
186.219.228.126	1
106.15.57.235	1
117.64.236.188	1
113.88.152.83	1
217.64.29.139	1
162.218.115.140	1
196.188.243.255	1
119.42.67.209	1
13.90.76.209	1
14.207.55.103	1
35.205.67.180	1
45.151.248.94	1
216.158.250.81	1
8.211.241.63	1
27.3.12.75	1
183.220.146.117	1
72.203.241.62	1
113.118.198.12	1
103.155.163.89	1
66.249.75.219	1
66.249.75.218	1
103.226.124.16	1
66.249.75.212	1
66.249.75.210	1
5.195.10.174	1
172.245.4.165	1
115.132.49.11	1
186.33.108.11	1
117.192.124.2	1
183.91.81.250	1
104.244.74.235	1
42.224.39.210	1
186.221.249.229	1
78.137.7.226	1
211.189.18.242	1
50.87.119.92	1
103.248.217.234	1
58.255.208.169	1
110.191.166.195	1
161.97.143.54	1
216.218.206.110	1
94.236.23.242	1
182.59.68.209	1
210.209.192.109	1
63.245.58.37	1
216.218.206.118	1
124.109.55.225	1
61.136.163.245	1
146.70.29.187	1
31.41.8.139	1
79.174.72.78	1
83.48.56.214	1
189.248.166.222	1
167.250.140.166	1
47.101.141.32	1
200.228.35.10	1
103.76.87.103	1
185.81.157.66	1
187.10.235.159	1
14.102.73.254	1
65.21.135.149	1
176.9.89.122	1
112.94.99.169	1
116.193.130.7	1
58.49.30.14	1
87.106.38.176	1
155.93.167.41	1
206.221.191.237	1
114.250.23.49	1
209.14.136.175	1
139.255.144.159	1
188.143.232.133	1
138.197.131.66	1
45.229.55.116	1
188.143.232.137	1
176.110.163.166	1
206.55.188.74	1
103.94.16.129	1
91.242.162.67	1
75.140.23.135	1
194.169.196.124	1
114.45.76.72	1
84.0.202.35	1
47.242.201.142	1
147.182.212.142	1
220.124.130.66	1
166.137.248.55	1
222.247.251.132	1
222.122.161.125	1
3.139.31.202	1
168.195.232.189	1
168.195.232.188	1
87.117.56.216	1
168.195.232.181	1
168.195.232.180	1
92.184.97.144	1
168.195.232.185	1
168.195.232.184	1
168.195.232.187	1
117.199.114.193	1
109.167.224.205	1
42.115.155.60	1
190.121.142.158	1
111.90.159.160	1
185.222.57.183	1
102.69.144.121	1
85.214.60.85	1
201.91.194.218	1
62.220.112.205	1
108.62.63.51	1
108.62.63.50	1
108.62.63.53	1
108.62.63.52	1
108.62.63.55	1
108.62.63.54	1
108.62.63.57	1
108.62.63.56	1
108.62.63.59	1
177.87.168.6	1
103.44.246.148	1
103.44.246.147	1
139.5.229.159	1
46.17.104.146	1
118.172.159.253	1
114.5.116.81	1
217.20.183.149	1
106.53.135.98	1
36.155.117.0	1
13.58.61.71	1
92.118.149.91	1
106.8.221.79	1
123.177.22.5	1
122.4.44.115	1
36.65.124.20	1
72.49.69.143	1
68.65.122.99	1
213.141.33.240	1
216.152.249.49	1
79.141.113.122	1
45.84.191.215	1
47.100.215.194	1
45.92.28.225	1
103.233.103.237	1
94.248.144.12	1
185.8.172.249	1
42.226.85.236	1
216.152.252.126	1
